	2066	0.000001	0.000000	0.000000
	2067	0.000000	0.000000	0.000000
	2068	0.000000	0.000000	0.000000
	2069	0.089987	0.154413	-0.365195
	2070	0.181721	0.092704	-0.426486
	2071	0.149719	0.032962	-0.241610
	2072	0.166062	0.009257	-0.215609
	2073	0.185710	0.003599	-0.192606
	2074	0.140796	-0.004276	-0.153768
	2075	0.169739	-0.000391	-0.176297
	2076	0.128810	-0.001095	-0.128574
	2077	0.118478	-0.001633	-0.122419
	2078	0.109261	-0.000558	-0.113867
	2079	0.114276	0.000062	-0.117600
	2080	0.106327	-0.000012	-0.109057
	2081	0.096325	-0.000148	-0.099516
	2082	0.092662	-0.000087	-0.096307
	2083	0.077950	0.000047	-0.081024
	2084	0.072998	0.000110	-0.075669
	2085	0.068071	0.000099	-0.070434
	2086	0.072288	0.000071	-0.074823
	2087	0.091370	0.000056	-0.094737
	2088	0.084289	0.000049	-0.087585
	2089	0.080192	0.000061	-0.083202
	2090	0.191129	0.000189	-0.179688
	2091	0.748756	0.001166	-0.107518
	2092	0.013405	0.181959	-0.236047
	2093	0.042386	-0.021286	-0.097045
	2094	0.041802	0.036334	-0.045861
	2095	0.115534	0.122839	-0.230512
	2096	0.103121	-0.082537	-0.124552
	2097	0.030182	-0.076740	-0.001662
	2098	0.045413	-0.020377	-0.024233
	2099	0.082160	0.005244	-0.046386
	2100	0.021604	-0.033547	-0.000167
	2101	-0.003350	-0.036711	0.016468
	2102	0.067249	-0.000349	-0.052167
	2103	0.066255	0.008504	-0.047218
	2104	0.118180	0.011680	-0.067053
	2105	0.027122	-0.013446	0.010339
	2106	-0.007280	-0.010018	0.010743
	2107	-0.016939	-0.019004	0.012866
	2108	0.014795	-0.006291	-0.032433
	2109	0.021096	0.001572	-0.025545
	2110	0.045660	0.005127	-0.048132
	2111	0.047342	0.005596	-0.033480
	2112	0.016569	0.001036	-0.008115
	2113	0.030847	0.000623	-0.012558
	2114	0.014081	-0.002988	-0.007593
	2115	0.004140	-0.001595	-0.005912
	2116	0.007406	-0.002625	-0.013568
	2117	0.012598	-0.000808	-0.022394
	2118	0.008373	0.000342	-0.011999
	2119	0.020009	0.001288	-0.026292
	2120	0.024747	0.002269	-0.026283
	2121	0.011592	0.001022	-0.011002
	2122	0.023354	0.001929	-0.021357
	2123	0.021283	0.001139	-0.018390
	2124	0.008694	0.000215	-0.007639
	2125	0.018369	0.000209	-0.016524
	2126	0.016041	-0.000372	-0.016156
	2127	0.007003	-0.000248	-0.007682
	2128	0.014813	-0.000535	-0.016741
	2129	0.014590	-0.000358	-0.017313
	2130	0.007250	-0.000070	-0.008591
	2131	0.015843	-0.000048	-0.018625
	2132	0.015475	0.000216	-0.017465
	2133	0.007812	0.000170	-0.008505
	2134	0.017844	0.000427	-0.019128
	2135	0.018328	0.000475	-0.018821
	2136	0.007635	0.000181	-0.007660
	2137	0.016368	0.000361	-0.016298
	2138	0.016611	0.000246	-0.016342
	2139	0.005072	0.000043	-0.004995
	2140	0.015764	0.000091	-0.015573
	2141	0.015922	-0.000031	-0.015989
	2142	0.005529	-0.000034	-0.005637
	2143	0.014654	-0.000111	-0.015047
	2144	0.014067	-0.000137	-0.014760
	2145	0.006026	-0.000057	-0.006397
	2146	0.015763	-0.000142	-0.016806
	2147	0.015664	-0.000098	-0.016890
	2148	0.006589	-0.000024	-0.007122
	2149	0.018416	-0.000047	-0.019917
	2150	0.020364	0.000015	-0.022135
	2151	0.009036	0.000024	-0.009811
	2152	0.020179	0.000068	-0.021745
	2153	0.022343	0.000111	-0.021937
	2154	0.009356	0.000053	-0.008192
	2155	-0.003699	0.000094	0.010838
	2156	-0.107397	-0.000002	0.157867
	2157	-0.081812	-0.000041	0.114553
	2158	-0.584408	-0.000369	0.792535
	2159	-0.806978	-0.000735	0.887394
	2160	-0.254099	-0.000307	0.167012
	2161	-1.711178	-0.002355	0.687328
	2162	-0.797846	-0.001905	-0.840017
	2163	-0.193479	-0.000318	0.008392
	2164	0.000000	0.000000	0.000000
	2165	0.000000	0.000000	0.000000
	2166	-0.001874	-0.065940	0.043625
	2167	-0.012531	-0.072201	0.060876
	2168	-0.017695	-0.049966	0.046857
	2169	0.049717	-0.173579	0.110346
	2170	-0.034918	-0.098600	0.092465
	2171	-0.080668	-0.198338	0.195597
	2172	-0.069305	-0.100273	0.136160
	2173	-0.051319	-0.046023	0.088388
	2174	0.126376	-0.204727	0.146143
	2175	-0.094655	-0.084886	0.163025
	2176	-0.175127	-0.133013	0.287603
	2177	-0.112834	-0.058100	0.159466
	2178	-0.077928	-0.028029	0.101891
	2179	0.139992	-0.151680	0.095973
	2180	-0.150155	-0.054007	0.196326
	2181	-0.254680	-0.071199	0.329979
	2182	-0.140693	-0.019157	0.174357
	2183	-0.108538	-0.012101	0.124132
	2184	0.130931	-0.122705	0.073007
	2185	-0.215724	-0.024052	0.246719
	2186	-0.421839	-0.045449	0.459561
	2187	-0.244044	-0.018846	0.240046
	2188	-0.147409	-0.006291	0.140224
	2189	0.099032	-0.090658	0.048074
	2190	-0.287527	-0.012272	0.273511
	2191	-0.493015	-0.012402	0.468945
	2192	-0.241306	0.002485	0.237291
	2193	-0.152484	0.002201	0.153663
	2194	0.068806	-0.059280	0.028481
	2195	-0.297670	0.004297	0.299973
	2196	-0.539223	0.005960	0.545448
	2197	-0.297423	-0.000346	0.295417
	2198	-0.190434	-0.001218	0.183992
	2199	0.042909	-0.037761	0.017370
	2200	-0.372582	-0.002382	0.359979
	2201	-0.667475	-0.004598	0.636328
	2202	-0.343348	-0.001144	0.318338
	2203	-0.208568	0.000295	0.192386
	2204	0.026115	-0.022924	0.009658
	2205	-0.405900	0.000574	0.374408
	2206	-0.716403	0.002478	0.662176
	2207	-0.361489	0.002610	0.338765
	2208	-0.221108	0.001595	0.209378
	2209	0.015720	-0.013774	0.005493
	2210	-0.432073	0.003117	0.409151
	2211	-0.770525	0.005010	0.732014
	2212	-0.398373	0.001095	0.379581
	2213	-0.245865	-0.000083	0.233481
	2214	0.009260	-0.008207	0.003153
	2215	-0.480363	-0.000163	0.456169
	2216	-0.861007	-0.001346	0.815550
	2217	-0.444205	-0.001904	0.416666
	2218	-0.271350	-0.001408	0.252731
	2219	0.005425	-0.004866	0.001794
	2220	-0.531765	-0.002759	0.495278
	2221	-0.952717	-0.005058	0.884899
	2222	-0.485305	-0.002395	0.447881
	2223	-0.293186	-0.001250	0.269887
	2224	0.003129	-0.002830	0.001002
	2225	-0.573892	-0.002446	0.528285
	2226	-1.029102	-0.004050	0.946746
	2227	-0.522004	-0.001600	0.479948
	2228	-0.314178	-0.000845	0.288914
	2229	0.001777	-0.001621	0.000555
	2230	-0.615173	-0.001655	0.565707
	2231	-1.107298	-0.002895	1.018338
	2232	-0.562848	-0.001528	0.517448
	2233	-0.338184	-0.001023	0.310589
	2234	0.001007	-0.000927	0.000309
	2235	-0.664690	-0.002012	0.610453
	2236	-1.202822	-0.003855	1.103920
	2237	-0.612070	-0.002339	0.560015
	2238	-0.365981	-0.001553	0.333879
	2239	0.000540	-0.000501	0.000163
	2240	-0.714878	-0.003033	0.652173
	2241	-1.296624	-0.005709	1.181224
	2242	-0.658590	-0.003140	0.597143
	2243	-0.392035	-0.001917	0.354216
	2244	0.000268	-0.000251	0.000080
	2245	-0.771922	-0.003775	0.697455
	2246	-1.406260	-0.006901	1.268689
	2247	-0.712245	-0.003440	0.639689
	2248	-0.420926	-0.001970	0.376930
	2249	0.000134	-0.000127	0.000039
	2250	-0.821873	-0.003847	0.735970
	2251	-1.499838	-0.006898	1.341456
	2252	-0.758101	-0.003266	0.675727
	2253	-0.446434	-0.001828	0.397060
	2254	0.000083	-0.000079	0.000024
	2255	-0.871035	-0.003566	0.774703
	2256	-1.592552	-0.006379	1.415168
	2257	-0.804378	-0.003028	0.712982
	2258	-0.472542	-0.001717	0.418164
	2259	0.000065	-0.000062	0.000019
	2260	-0.949355	-0.003449	0.840106
	2261	-1.756715	-0.006303	1.553482
	2262	-0.887582	-0.003104	0.783377
	2263	-0.515472	-0.001789	0.454398
	2264	0.000050	-0.000048	0.000014
	2265	-1.033895	-0.003589	0.911397
	2266	-1.935627	-0.006714	1.705441
	2267	-0.978191	-0.003411	0.859422
	2268	-0.561343	-0.001975	0.491301
	2269	0.000032	-0.000031	0.000009
	2270	-1.129498	-0.003973	0.988565
	2271	-2.133048	-0.007553	1.863836
	2272	-0.998167	-0.003789	0.828332
	2273	-0.491008	-0.002087	0.365627
	2274	0.000023	-0.000022	0.000006
	2275	-1.028590	-0.004373	0.765934
	2276	-1.826946	-0.008347	1.250099
	2277	-0.544474	-0.003784	0.171962
	2278	-0.165567	-0.001893	-0.030585
	2279	0.000012	-0.000011	0.000002
	2280	-0.402284	-0.004599	-0.074314
	2281	-0.648199	-0.009253	-0.245592
	2282	-0.197191	-0.004325	-0.132397
	2283	-0.110600	-0.002556	-0.066467
	2284	0.004688	-0.095398	0.063054
	2285	-0.006244	-0.103447	0.074277
	2286	0.021833	-0.032633	0.021015
	2287	-0.019014	-0.014086	0.026762
	2288	0.013482	-0.026773	0.011412
	2289	-0.016310	-0.014715	0.014306
	2290	0.033704	-0.064537	0.051224
	2291	-0.040758	-0.038955	0.066165
	2292	0.068891	-0.014691	0.023342
	2293	-0.041941	0.031381	0.043371
	2294	0.033227	0.004606	-0.004614
	2295	-0.011049	0.024753	0.002638
	2296	0.032577	-0.006329	-0.001226
	2297	-0.018994	0.013682	0.011311
	2298	0.039612	-0.007722	-0.006631
	2299	-0.040638	0.010625	0.026842
	2300	0.014336	0.008190	-0.010225
	2301	-0.008284	0.017415	0.002095
	2302	0.015488	0.010899	-0.014429
	2303	0.002148	0.029073	-0.007003
	2304	-0.010322	0.012022	-0.007007
	2305	-0.050881	0.006780	0.043043
	2306	-0.011677	0.005513	-0.001392
	2307	-0.040873	-0.003310	0.030334
	2308	-0.023933	0.015085	-0.009659
	2309	-0.081802	-0.004003	0.048840
	2310	-0.019127	0.026555	-0.025430
	2311	-0.019914	0.013679	-0.006628
	2312	-0.007015	0.010857	-0.009444
	2313	0.004926	0.007357	-0.006629
	2314	-0.018023	0.025259	-0.020027
	2315	0.013855	0.017011	-0.009659
	2316	-0.028553	0.027819	-0.016128
	2317	-0.012796	0.006978	0.028126
	2318	-0.012145	0.010135	-0.005091
	2319	-0.015308	-0.000723	0.018250
	2320	-0.027560	0.022476	-0.011340
	2321	-0.043195	-0.003924	0.044609
	2322	-0.029287	0.024133	-0.012975
	2323	-0.048636	-0.004998	0.032859
	2324	-0.010550	0.009014	-0.004968
	2325	-0.014512	-0.000700	0.006475
	2326	-0.024477	0.021280	-0.011728
	2327	-0.030354	-0.000184	0.010720
	2328	-0.023139	0.020715	-0.010835
	2329	-0.015878	0.003310	0.006222
	2330	-0.008235	0.007367	-0.003623
	2331	-0.004172	0.001418	0.004375
	2332	-0.018232	0.016244	-0.007781
	2333	-0.010197	0.003146	0.013893
	2334	-0.017821	0.015583	-0.006964
	2335	-0.017554	0.001101	0.025459
	2336	-0.006420	0.005548	-0.002395
	2337	-0.009464	-0.000318	0.011555
	2338	-0.014484	0.012478	-0.005334
	2339	-0.026250	-0.001474	0.029640
	2340	-0.013607	0.011696	-0.004891
	2341	-0.034666	-0.002884	0.031830
	2342	-0.004755	0.004104	-0.001697
	2343	-0.013605	-0.001093	0.011069
	2344	-0.010679	0.009241	-0.003805
	2345	-0.033545	-0.002521	0.026107
	2346	-0.009740	0.008513	-0.003447
	2347	-0.033594	-0.001615	0.023963
	2348	-0.003383	0.002977	-0.001188
	2349	-0.011671	-0.000254	0.008252
	2350	-0.007849	0.006928	-0.002744
	2351	-0.028318	-0.000278	0.020276
	2352	-0.007004	0.006225	-0.002404
	2353	-0.027679	0.000563	0.021652
	2354	-0.002398	0.002139	-0.000811
	2355	-0.010158	0.000311	0.008595
	2356	-0.005593	0.004995	-0.001877
	2357	-0.025758	0.000801	0.022454
	2358	-0.004862	0.004356	-0.001598
	2359	-0.028703	0.000599	0.026457
	2360	-0.001684	0.001512	-0.000546
	2361	-0.011631	0.000093	0.010792
	2362	-0.003938	0.003539	-0.001270
	2363	-0.030341	0.000068	0.028020
	2364	-0.003327	0.003000	-0.001057
	2365	-0.034605	-0.000440	0.030895
	2366	-0.001167	0.001055	-0.000368
	2367	-0.014078	-0.000276	0.012144
	2368	-0.002763	0.002503	-0.000868
	2369	-0.036431	-0.000783	0.030925
	2370	-0.002420	0.002202	-0.000753
	2371	-0.040780	-0.000947	0.032991
	2372	-0.000797	0.000728	-0.000247
	2373	-0.015541	-0.000331	0.012201
	2374	-0.001871	0.001713	-0.000578
	2375	-0.039703	-0.000786	0.030827
	2376	-0.001642	0.001511	-0.000504
	2377	-0.043134	-0.000576	0.032681
	2378	-0.000480	0.000444	-0.000147
	2379	-0.015232	-0.000120	0.011445
	2380	-0.001213	0.001122	-0.000369
	2381	-0.040845	-0.000225	0.030655
	2382	-0.001051	0.000977	-0.000317
	2383	-0.044292	0.000052	0.033416
	2384	-0.000337	0.000314	-0.000101
	2385	-0.017420	0.000083	0.013260
	2386	-0.000795	0.000742	-0.000238
	2387	-0.041912	0.000249	0.032058
	2388	-0.000665	0.000624	-0.000197
	2389	-0.047465	0.000367	0.036941
	2390	-0.000217	0.000204	-0.000064
	2391	-0.018051	0.000135	0.014200
	2392	-0.000546	0.000514	-0.000161
	2393	-0.043885	0.000310	0.034673
	2394	-0.000412	0.000389	-0.000120
	2395	-0.045968	0.000218	0.036834
	2396	-0.000147	0.000139	-0.000043
	2397	-0.018744	0.000048	0.015111
	2398	-0.000447	0.000425	-0.000130
	2399	-0.048745	0.000078	0.039400
	2400	-0.000389	0.000371	-0.000112
	2401	-0.055127	-0.000067	0.045201
	2402	-0.000144	0.000138	-0.000041
	2403	-0.023368	-0.000067	0.019302
	2404	-0.000376	0.000359	-0.000108
	2405	-0.057832	-0.000200	0.047326
	2406	-0.000358	0.000343	-0.000102
	2407	-0.066940	-0.000326	0.049093
	2408	-0.000128	0.000123	-0.000037
	2409	-0.026416	-0.000144	0.016864
	2410	-0.000279	0.000271	-0.000084
	2411	0.001118	-0.000292	-0.036198
	2412	-0.000252	0.000255	-0.000093
	2413	0.329715	-0.000013	-0.507782
	2414	-0.000084	0.000088	-0.000035
	2415	0.242275	0.000135	-0.347947
	2416	-0.000234	0.000248	-0.000102
	2417	0.760182	0.000537	-1.052745
	2418	-0.000206	0.000223	-0.000088
	2419	1.159405	0.001266	-1.294603
	2420	-0.000055	0.000059	-0.000018
	2421	0.350717	0.000522	-0.234192
	2422	-0.000070	0.000073	-0.000018
	2423	0.577325	0.000981	-0.236049
	2424	-0.000028	0.000029	0.000001
	2425	0.232309	0.000638	0.247236
	2426	-0.000007	0.000007	-0.000001
	2427	0.052873	0.000106	-0.002434
	2428	0.000000	0.000000	0.000000
	2429	0.000103	0.002286	0.002545
	2430	0.000265	0.003717	0.003349
	2431	0.000456	0.003912	0.003074
	2432	0.000460	0.004683	0.003239
	2433	0.000129	0.004765	0.002898
	2434	0.000170	0.004833	0.002579
	2435	-0.000019	0.004629	0.002405
	2436	-0.000074	0.004455	0.002163
	2437	-0.000059	0.004199	0.001960
	2438	-0.000081	0.003867	0.001798
	2439	-0.000099	0.003516	0.001625
	2440	-0.000090	0.003172	0.001447
	2441	-0.000074	0.002847	0.001290
	2442	-0.000065	0.002551	0.001157
	2443	-0.000059	0.002202	0.001003
	2444	-0.000049	0.001743	0.000795
	2445	-0.000044	0.001584	0.000721
	2446	-0.000040	0.001469	0.000668
	2447	-0.000044	0.001636	0.000744
	2448	-0.000056	0.001979	0.000902
	2449	-0.000050	0.001624	0.000740
	2450	0.000117	0.001667	0.000601
	2451	0.000841	0.001191	-0.000329
	2452	0.000088	0.005190	0.008152
	2453	0.000466	0.007811	0.007707
	2454	0.000076	0.003136	0.002133
	2455	0.000106	0.004785	0.004652
	2456	0.001005	0.008671	0.004888
	2457	0.000887	0.004480	0.001631
	2458	0.001099	0.005247	0.002430
	2459	0.001090	0.005346	0.003286
	2460	0.000738	0.002565	0.001162
	2461	0.001309	0.003488	0.001057
	2462	-0.000694	0.002388	0.000559
	2463	-0.001019	0.000698	0.000166
	2464	-0.002401	0.001497	0.000184
	2465	-0.001004	0.001687	-0.001289
	2466	0.000127	0.000653	-0.000705
	2467	0.000519	0.001444	-0.001484
	2468	0.000147	0.001162	-0.000670
	2469	-0.000248	0.000324	-0.000012
	2470	-0.000787	0.000607	0.000086
	2471	-0.001161	0.000465	-0.000131
	2472	-0.000368	0.000170	-0.000209
	2473	-0.000661	0.000391	-0.000596
	2474	-0.000168	0.000425	-0.000777
	2475	0.000026	0.000168	-0.000277
	2476	0.000099	0.000354	-0.000534
	2477	0.000071	0.000299	-0.000298
	2478	-0.000025	0.000088	-0.000045
	2479	-0.000110	0.000162	-0.000042
	2480	-0.000255	0.000095	0.000035
	2481	-0.000118	0.000027	0.000007
	2482	-0.000253	0.000054	-0.000004
	2483	-0.000194	0.000058	-0.000080
	2484	-0.000045	0.000027	-0.000050
	2485	-0.000067	0.000064	-0.000122
	2486	0.000018	0.000076	-0.000128
	2487	0.000023	0.000031	-0.000042
	2488	0.000059	0.000068	-0.000081
	2489	0.000061	0.000061	-0.000034
	2490	0.000018	0.000021	0.000000
	2491	0.000031	0.000043	0.000012
	2492	0.000001	0.000031	0.000039
	2493	-0.000007	0.000009	0.000019
	2494	-0.000023	0.000020	0.000045
	2495	-0.000035	0.000016	0.000041
	2496	-0.000013	0.000005	0.000012
	2497	-0.000030	0.000013	0.000025
	2498	-0.000022	0.000015	0.000012
	2499	-0.000004	0.000005	0.000001
	2500	-0.000006	0.000015	0.000000
	2501	0.000005	0.000016	-0.000005
	2502	0.000003	0.000005	-0.000002
	2503	0.000012	0.000017	-0.000005
	2504	0.000014	0.000014	-0.000002
	2505	0.000009	0.000009	0.000001
	2506	0.000016	0.000017	0.000005
	2507	0.000002	0.000007	0.000008
	2508	-0.000002	0.000001	0.000003
	2509	-0.000011	0.000000	0.000011
	2510	-0.000026	-0.000008	0.000010
	2511	-0.000015	-0.000006	0.000003
	2512	-0.000042	-0.000019	0.000007
	2513	-0.000035	-0.000032	-0.000017
	2514	-0.000007	-0.000016	-0.000019
	2515	0.000138	-0.000021	-0.000036
	2516	0.001022	0.000065	-0.000914
	2517	0.000842	0.000070	-0.000876
	2518	0.003308	0.000272	-0.003538
	2519	0.007056	0.000644	-0.006928
	2520	0.002745	0.000261	-0.001900
	2521	0.002730	0.000274	-0.001360
	2522	0.001588	0.000161	0.001153
	2523	0.000343	0.000035	-0.000025
	2524	0.000000	0.000000	0.000000
	2525	0.000063	0.000100	0.000433
	2526	0.000382	0.000278	0.001330
	2527	0.000970	0.000328	0.001917
	2528	0.001932	0.000359	0.002909
	2529	0.002712	0.000300	0.003622
	2530	0.003513	0.000258	0.004033
	2531	0.003986	0.000176	0.004397
	2532	0.004354	0.000132	0.004500
	2533	0.004640	0.000105	0.004564
	2534	0.004776	0.000079	0.004577
	2535	0.004842	0.000060	0.004539
	2536	0.004813	0.000050	0.004414
	2537	0.004707	0.000043	0.004236
	2538	0.004555	0.000037	0.004043
	2539	0.004202	0.000030	0.003690
	2540	0.003498	0.000022	0.003043
	2541	0.002976	0.000017	0.002566
	2542	0.003281	0.000018	0.002807
	2543	0.004485	0.000023	0.003812
	2544	0.005889	0.000030	0.004981
	2545	0.006271	0.000031	0.005286
	2546	0.007892	0.000033	0.006165
	2547	0.006508	-0.000005	0.003836
	2548	0.000005	-0.000040	0.000626
	2549	0.000266	0.000522	0.001795
	2550	0.000259	0.000203	0.001304
	2551	0.000617	0.000244	0.003119
	2552	0.001797	0.001140	0.004881
	2553	0.001274	0.000757	0.002182
	2554	0.001889	0.000688	0.003171
	2555	0.003576	0.000459	0.005110
	2556	0.002043	0.000324	0.002203
	2557	0.002901	0.000409	0.002543
	2558	0.002611	0.000016	0.003119
	2559	0.000846	-0.000092	0.001510
	2560	0.002111	-0.000194	0.003284
	2561	0.003286	-0.000021	0.002777
	2562	0.001420	0.000029	0.000916
	2563	0.003300	0.000059	0.002106
	2564	0.003245	-0.000056	0.002531
	2565	0.001132	-0.000060	0.001066
	2566	0.002363	-0.000152	0.002298
	2567	0.002427	-0.000168	0.002256
	2568	0.000975	-0.000052	0.000813
	2569	0.002280	-0.000101	0.001791
	2570	0.002404	-0.000057	0.001682
	2571	0.000968	-0.000016	0.000669
	2572	0.002075	-0.000031	0.001444
	2573	0.002112	-0.000036	0.001550
	2574	0.000829	-0.000017	0.000637
	2575	0.001773	-0.000040	0.001382
	2576	0.001775	-0.000045	0.001418
	2577	0.000707	-0.000017	0.000564
	2578	0.001520	-0.000035	0.001205
	2579	0.001567	-0.000027	0.001208
	2580	0.000639	-0.000008	0.000482
	2581	0.001423	-0.000016	0.001065
	2582	0.001457	-0.000009	0.001072
	2583	0.000584	-0.000002	0.000428
	2584	0.001307	-0.000004	0.000959
	2585	0.001297	-0.000003	0.000960
	2586	0.000520	-0.000001	0.000389
	2587	0.001176	-0.000003	0.000883
	2588	0.001133	-0.000004	0.000861
	2589	0.000457	-0.000002	0.000349
	2590	0.001060	-0.000004	0.000812
	2591	0.001062	-0.000005	0.000816
	2592	0.000396	-0.000002	0.000304
	2593	0.000953	-0.000004	0.000731
	2594	0.000950	-0.000003	0.000725
	2595	0.000301	-0.000001	0.000229
	2596	0.000829	-0.000002	0.000629
	2597	0.000792	-0.000001	0.000599
	2598	0.000218	-0.000000	0.000165
	2599	0.000755	-0.000000	0.000570
	2600	0.000574	0.000000	0.000433
	2601	0.000235	0.000000	0.000178
	2602	0.000774	0.000001	0.000587
	2603	0.000716	0.000001	0.000546
	2604	0.000272	0.000000	0.000209
	2605	0.000890	0.000001	0.000686
	2606	0.000855	0.000002	0.000668
	2607	0.000346	0.000001	0.000274
	2608	0.000930	0.000003	0.000738
	2609	0.001001	0.000004	0.000786
	2610	0.000410	0.000002	0.000317
	2611	0.001028	0.000003	0.000575
	2612	0.001511	-0.000012	-0.000219
	2613	0.000854	-0.000016	-0.000402
	2614	0.003068	-0.000067	-0.001727
	2615	0.005363	-0.000187	-0.003476
	2616	0.001922	-0.000082	-0.000877
	2617	0.001875	-0.000087	-0.000603
	2618	0.001317	-0.000062	0.000650
	2619	0.000308	-0.000015	-0.000033
	2620	0.000000	0.000000	0.000000
	2621	0.000000	0.000000	0.000000
	2622	-0.000000	-0.000000	-0.000000
	2623	-0.000000	-0.000000	-0.000000
	2624	-0.000000	-0.000000	-0.000000
	2625	-0.000000	-0.000000	-0.000000
	2626	-0.000000	-0.000000	-0.000000
	2627	0.000000	-0.000000	-0.000000
	2628	0.000000	-0.000000	-0.000000
	2629	0.000000	-0.000000	-0.000000
	2630	0.000000	-0.000000	-0.000000
	2631	0.000000	-0.000000	-0.000000
	2632	0.000000	-0.000000	-0.000000
	2633	0.000000	-0.000000	-0.000000
	2634	0.000000	-0.000000	-0.000000
	2635	0.000000	-0.000000	-0.000000
	2636	0.000000	-0.000000	-0.000000
	2637	0.000000	-0.000000	-0.000000
	2638	-0.000000	-0.000000	-0.000000
	2639	0.000000	-0.000000	-0.000000
	2640	0.000000	-0.000000	-0.000000
	2641	0.000000	-0.000000	-0.000000
	2642	0.000000	-0.000000	-0.000000
	2643	-0.000000	-0.000000	-0.000000
	2644	-0.000000	-0.000000	-0.000000
	2645	0.000000	-0.000000	-0.000000
	2646	0.000000	-0.000000	-0.000000
	2647	0.000000	-0.000000	-0.000000
	2648	0.000000	-0.000000	-0.000000
	2649	0.000000	-0.000000	-0.000000
	2650	0.000000	-0.000000	-0.000000
	2651	0.000000	-0.000000	-0.000000
	2652	0.000000	-0.000000	-0.000000
	2653	0.000000	-0.000000	-0.000000
	2654	0.000000	-0.000000	-0.000000
	2655	0.000000	-0.000000	-0.000000
	2656	0.000000	-0.000000	-0.000000
	2657	0.000000	-0.000000	-0.000000
	2658	0.000000	0.000000	0.000000
	2659	0.000000	0.000000	0.000000
	2660	0.000000	0.000000	0.000000
	2661	0.000000	0.000000	0.000000
	2662	0.000000	0.000000	0.000000
	2663	0.000000	0.000000	0.000000
	2664	0.000000	0.000000	0.000000
	2665	0.000000	0.000000	0.000000
	2666	0.000000	0.000000	0.000000
	2667	0.000000	0.000000	0.000000
	2668	0.000000	0.000000	0.000000
	2669	0.000000	0.000000	0.000000
	2670	0.000000	0.000000	0.000000
	2671	0.000000	0.000000	0.000000
	2672	0.000000	0.000000	0.000000
	2673	0.000000	0.000000	0.000000
	2674	0.000000	0.000000	0.000000
	2675	0.000000	0.000000	0.000000
	2676	0.000000	0.000000	0.000000
	2677	0.000000	0.000000	0.000000
	2678	0.000000	0.000000	0.000000
	2679	0.000000	0.000000	0.000000
	2680	0.000000	0.000000	0.000000
	2681	0.000000	0.000000	0.000000
	2682	0.000000	0.000000	0.000000
	2683	0.000000	0.000000	0.000000
	2684	0.000000	0.000000	0.000000
	2685	0.000000	0.000000	0.000000
	2686	0.000000	0.000000	0.000000
	2687	0.000000	0.000000	0.000000
	2688	0.000000	0.000000	0.000000
